frame.number,frame.time_epoch,ip.src,ip.dst,_ws.col.Protocol,frame.len,_ws.col.Info
"78","1637225126.816450000","172.17.0.6","172.17.0.3","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%03"
"79","1637225126.816535000","172.17.0.6","172.17.0.9","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%03"
"80","1637225126.816868000","172.17.0.6","172.17.0.3","UDP (NDN)","649","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%C0g%E6%B9%B5%C5%82G%5E%EF%93%C7%A7F9%A5q%FB%F2%C8%8Cjb%DD%F9%DE%AF%B3N%E5%EA%96%F9%20%B6%E7%85%E5%9D%9B%D7%0B%CF%01%B9%E7%AA%FC%FB%95%BB%B9%A2%16%03%D9%CC%5E%E7%8D%3E%FEy%E0%9D%82%AE%97Krc%D0%AA%BA%FBW%F1%99%BF%3Ea%DA%B9%A7%85%2B%13%40%EC%E5%FEW%3B%26%F6WmG%0F%93%A9z%EB%7B%1E%A7%FF%D1%05%A9y%FB%22%D2%C9%F6%BFK%2F%88%5D%90%B8I%B6%E2%BC%2F%13%88%CD%27%BEU%D2%A4U%EC%22%88%7Dw%C1%03%9F%C4%B2%3B%91%20vH%F3%D1%C5w%B2%02%3BA%EC%EB%F7N%0A%CE%7B%B6%E5%25%BA%F96%86%C2K%0Ff%B5H%82%D4%F8%BE%E5%B8%D75Kb%23H%BCE%3B%C4%DE%EC%9A%D0%19%3C%EEg%9A%CD%7DJ%F7%C7%9C%DF%97%D0%C3%C7b%82C%FE.c%862%10%3Bx%BD%D2%B60k1%7FPXu%1F%91_%DA%BA0s%0A%03%F5%00%8B%F7%D9%BC%A6%1B%25%D3%B5%D1%C3%16%29LX%B6%5B%85G%95F%16d%A3%85%09%25%009%0D3Z%F0%E8~a%D4%BE9%83%8A%FEb%FC%FB%8F%FD_%DA%CC%C5%81%0C%B8%F3%1AcP%D7%E6Z%9D%E7%C5.h%F9%05W%DAc%CC%E6Uj6%910%C7%9BGL%B2c%1E%CB%BE%0D%DA%84.%8E%14%BF%28i%E0%CC%D4%83%E9%1B%1B%A6h%A0%893%ABO%DF%DA%EE%3D%3D%EE%02Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%80%CCL%14%99%7Cq%5E%DA%8BS%E8v%D9I%7D%FDT%A2%F6D%18%5D%7CY%ED%EDdG%D1%87%C9%20s%02%16%86j%CD%5C-%EC%87%9E%BF%F6%B9W%7F%C9%3E%12t%08%C4%E6%CD%28%E9U%2F%B9%FA%87%D8%B8%40%CA%3B%8C%ABY~LJ9j~%03%94%AE%E6%17%E8.%BEq%F2%AF%0C%9E%B4%87%D3L%E4%BC%8C%14%D7%C8e%0EQn%C3V%A6%01%00%C0%C1%FA%90"
"81","1637225126.816982000","172.17.0.6","172.17.0.9","UDP (NDN)","649","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%C0g%E6%B9%B5%C5%82G%5E%EF%93%C7%A7F9%A5q%FB%F2%C8%8Cjb%DD%F9%DE%AF%B3N%E5%EA%96%F9%20%B6%E7%85%E5%9D%9B%D7%0B%CF%01%B9%E7%AA%FC%FB%95%BB%B9%A2%16%03%D9%CC%5E%E7%8D%3E%FEy%E0%9D%82%AE%97Krc%D0%AA%BA%FBW%F1%99%BF%3Ea%DA%B9%A7%85%2B%13%40%EC%E5%FEW%3B%26%F6WmG%0F%93%A9z%EB%7B%1E%A7%FF%D1%05%A9y%FB%22%D2%C9%F6%BFK%2F%88%5D%90%B8I%B6%E2%BC%2F%13%88%CD%27%BEU%D2%A4U%EC%22%88%7Dw%C1%03%9F%C4%B2%3B%91%20vH%F3%D1%C5w%B2%02%3BA%EC%EB%F7N%0A%CE%7B%B6%E5%25%BA%F96%86%C2K%0Ff%B5H%82%D4%F8%BE%E5%B8%D75Kb%23H%BCE%3B%C4%DE%EC%9A%D0%19%3C%EEg%9A%CD%7DJ%F7%C7%9C%DF%97%D0%C3%C7b%82C%FE.c%862%10%3Bx%BD%D2%B60k1%7FPXu%1F%91_%DA%BA0s%0A%03%F5%00%8B%F7%D9%BC%A6%1B%25%D3%B5%D1%C3%16%29LX%B6%5B%85G%95F%16d%A3%85%09%25%009%0D3Z%F0%E8~a%D4%BE9%83%8A%FEb%FC%FB%8F%FD_%DA%CC%C5%81%0C%B8%F3%1AcP%D7%E6Z%9D%E7%C5.h%F9%05W%DAc%CC%E6Uj6%910%C7%9BGL%B2c%1E%CB%BE%0D%DA%84.%8E%14%BF%28i%E0%CC%D4%83%E9%1B%1B%A6h%A0%893%ABO%DF%DA%EE%3D%3D%EE%02Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%80%CCL%14%99%7Cq%5E%DA%8BS%E8v%D9I%7D%FDT%A2%F6D%18%5D%7CY%ED%EDdG%D1%87%C9%20s%02%16%86j%CD%5C-%EC%87%9E%BF%F6%B9W%7F%C9%3E%12t%08%C4%E6%CD%28%E9U%2F%B9%FA%87%D8%B8%40%CA%3B%8C%ABY~LJ9j~%03%94%AE%E6%17%E8.%BEq%F2%AF%0C%9E%B4%87%D3L%E4%BC%8C%14%D7%C8e%0EQn%C3V%A6%01%00%C0%C1%FA%90"
"82","1637225126.819391000","172.17.0.3","172.17.0.6","UDP (NDN)","418","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%03/35=%00%00%01%7D28%DB%8B/33=%00"
"83","1637225126.823776000","172.17.0.6","172.17.0.9","UDP (NDN)","418","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%03/35=%00%00%01%7D28%DB%8B/33=%00"
"84","1637225127.156847000","172.17.0.3","172.17.0.6","UDP (NDN)","867","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%C0g%E6%B9%B5%C5%82G%5E%EF%93%C7%A7F9%A5q%FB%F2%C8%8Cjb%DD%F9%DE%AF%B3N%E5%EA%96%F9%20%B6%E7%85%E5%9D%9B%D7%0B%CF%01%B9%E7%AA%FC%FB%95%BB%B9%A2%16%03%D9%CC%5E%E7%8D%3E%FEy%E0%9D%82%AE%97Krc%D0%AA%BA%FBW%F1%99%BF%3Ea%DA%B9%A7%85%2B%13%40%EC%E5%FEW%3B%26%F6WmG%0F%93%A9z%EB%7B%1E%A7%FF%D1%05%A9y%FB%22%D2%C9%F6%BFK%2F%88%5D%90%B8I%B6%E2%BC%2F%13%88%CD%27%BEU%D2%A4U%EC%22%88%7Dw%C1%03%9F%C4%B2%3B%91%20vH%F3%D1%C5w%B2%02%3BA%EC%EB%F7N%0A%CE%7B%B6%E5%25%BA%F96%86%C2K%0Ff%B5H%82%D4%F8%BE%E5%B8%D75Kb%23H%BCE%3B%C4%DE%EC%9A%D0%19%3C%EEg%9A%CD%7DJ%F7%C7%9C%DF%97%D0%C3%C7b%82C%FE.c%862%10%3Bx%BD%D2%B60k1%7FPXu%1F%91_%DA%BA0s%0A%03%F5%00%8B%F7%D9%BC%A6%1B%25%D3%B5%D1%C3%16%29LX%B6%5B%85G%95F%16d%A3%85%09%25%009%0D3Z%F0%E8~a%D4%BE9%83%8A%FEb%FC%FB%8F%FD_%DA%CC%C5%81%0C%B8%F3%1AcP%D7%E6Z%9D%E7%C5.h%F9%05W%DAc%CC%E6Uj6%910%C7%9BGL%B2c%1E%CB%BE%0D%DA%84.%8E%14%BF%28i%E0%CC%D4%83%E9%1B%1B%A6h%A0%893%ABO%DF%DA%EE%3D%3D%EE%02Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%80%CCL%14%99%7Cq%5E%DA%8BS%E8v%D9I%7D%FDT%A2%F6D%18%5D%7CY%ED%EDdG%D1%87%C9%20s%02%16%86j%CD%5C-%EC%87%9E%BF%F6%B9W%7F%C9%3E%12t%08%C4%E6%CD%28%E9U%2F%B9%FA%87%D8%B8%40%CA%3B%8C%ABY~LJ9j~%03%94%AE%E6%17%E8.%BEq%F2%AF%0C%9E%B4%87%D3L%E4%BC%8C%14%D7%C8e%0EQn%C3V%A6%01%00%C0%C1%FA%90/%A8W%F7%DC%DB9%C2%93/35=%00%00%01%7D28%DC%EC/33=%00"
"85","1637225127.157906000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08"
"86","1637225127.158315000","172.17.0.3","172.17.0.6","UDP (NDN)","651","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%00%89%AF%3A%AD.%90Y.%D5%81n%E6%B9%B5%C5%82G%5E%EF%93%C7g%AFrJ%E3%F6%E5%91%19%D5%C4%BA%F3%BD_g%9D%CA%D5-%F3Al%CF%0B%CB%3B7%AF%17%9E%03r%CFU%F9%F7%2BwsE-%06%B2%99%BD%CE%1B%7D%FC%F3%C0%3B%05%5D%2F%97%E4%C6%A0Uu%F7%AF%E23%7F%7D%C2%B4sO%0BW%26%80%D8%CB%FD%AFvL%EC%AF%DA%8E%1E%26S%F5%D6%F7%3CN%FF%A3%0BR%F3%F6E%A4%93%ED%7F%97%5E%10%BB%20q%93l%C5y_%26%10%9BO%7C%AB%A4I%AB%D8E%10%FB%EE%82%07%3E%89ew%22%D1%ED%BA~%EF%A4%E0%BCg%5B%5E%A2%9Boc%28%BC%F4%60V%8B%24H%8D%EF%5B%8E%7B%5D%B3%246%82%C4%5B%B4C%EC%CD%AE%09%9D%C1%E3~%A6%D9%DC%A7t%7F%CC%F9%7D%09%3D%7C%2C%268%E4%EF2f%28%03%B1%83%D7%2Bm%0B%B3%16%F3%07%85U%F7%11%F9%A5%AD%0B3%A7%E0%0B%13%1C%F1%8B%0B%B0x%9F%CDk%BAQ2%5D%1B%DD%1C%A40a%D9n%15%1EU%1AY%90%CD%40%3D%80%9C%86%19-xt%BF0j%DF%9CAM%F3%FF%FEc%FF%976sq%20%03%EE%BC%C6%18%D4%B5%B9V%E7y%B1%0BZ~%C1%95%F6%18%B3y%95%9AM%24%CC%F1%E6%11%93%EC%98%C7%B2o%836%A1%C5%05r%FC%A2%A4%813S%0F%A6ol%98%A2%81%26%CE%AC%3E%7Dk%BB%F7%F4%B8%0Bx%D2%24%8A%BD%A2%BA_%19%BF%17%BF%BD%0323Qd%F2%C5yi%2FN%A1%DBe%27%F5%F5S%89%DA%13at%F1e%B5%B7%93%1DE%1F%26%83%CC%09X%18%AA5s%B5%B0%1Fz%FE%DA%E7%5E%FD%25%FBH%D0%21%10%9B7%A3%A4W%BD%E4%EA%1Fb%E3%02%29%EF0%AEf%F91%29%E5%A8%F9%0D%90%1FO%7F~%C1%C0%B2x%CDT%3Ci%0F%A7%99%C8y%19%29%AE%91%CB%1C%A2%DC%86%ADL%03%00%F72%FBQ"
"87","1637225127.160355000","172.17.0.6","172.17.0.9","UDP (NDN)","867","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%C0g%E6%B9%B5%C5%82G%5E%EF%93%C7%A7F9%A5q%FB%F2%C8%8Cjb%DD%F9%DE%AF%B3N%E5%EA%96%F9%20%B6%E7%85%E5%9D%9B%D7%0B%CF%01%B9%E7%AA%FC%FB%95%BB%B9%A2%16%03%D9%CC%5E%E7%8D%3E%FEy%E0%9D%82%AE%97Krc%D0%AA%BA%FBW%F1%99%BF%3Ea%DA%B9%A7%85%2B%13%40%EC%E5%FEW%3B%26%F6WmG%0F%93%A9z%EB%7B%1E%A7%FF%D1%05%A9y%FB%22%D2%C9%F6%BFK%2F%88%5D%90%B8I%B6%E2%BC%2F%13%88%CD%27%BEU%D2%A4U%EC%22%88%7Dw%C1%03%9F%C4%B2%3B%91%20vH%F3%D1%C5w%B2%02%3BA%EC%EB%F7N%0A%CE%7B%B6%E5%25%BA%F96%86%C2K%0Ff%B5H%82%D4%F8%BE%E5%B8%D75Kb%23H%BCE%3B%C4%DE%EC%9A%D0%19%3C%EEg%9A%CD%7DJ%F7%C7%9C%DF%97%D0%C3%C7b%82C%FE.c%862%10%3Bx%BD%D2%B60k1%7FPXu%1F%91_%DA%BA0s%0A%03%F5%00%8B%F7%D9%BC%A6%1B%25%D3%B5%D1%C3%16%29LX%B6%5B%85G%95F%16d%A3%85%09%25%009%0D3Z%F0%E8~a%D4%BE9%83%8A%FEb%FC%FB%8F%FD_%DA%CC%C5%81%0C%B8%F3%1AcP%D7%E6Z%9D%E7%C5.h%F9%05W%DAc%CC%E6Uj6%910%C7%9BGL%B2c%1E%CB%BE%0D%DA%84.%8E%14%BF%28i%E0%CC%D4%83%E9%1B%1B%A6h%A0%893%ABO%DF%DA%EE%3D%3D%EE%02Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%80%CCL%14%99%7Cq%5E%DA%8BS%E8v%D9I%7D%FDT%A2%F6D%18%5D%7CY%ED%EDdG%D1%87%C9%20s%02%16%86j%CD%5C-%EC%87%9E%BF%F6%B9W%7F%C9%3E%12t%08%C4%E6%CD%28%E9U%2F%B9%FA%87%D8%B8%40%CA%3B%8C%ABY~LJ9j~%03%94%AE%E6%17%E8.%BEq%F2%AF%0C%9E%B4%87%D3L%E4%BC%8C%14%D7%C8e%0EQn%C3V%A6%01%00%C0%C1%FA%90/%A8W%F7%DC%DB9%C2%93/35=%00%00%01%7D28%DC%EC/33=%00"
"88","1637225127.161559000","172.17.0.6","172.17.0.3","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08"
"89","1637225127.161620000","172.17.0.6","172.17.0.9","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08"
"90","1637225127.161775000","172.17.0.6","172.17.0.3","UDP (NDN)","651","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%00%89%AF%3A%AD.%90Y.%D5%81n%E6%B9%B5%C5%82G%5E%EF%93%C7g%AFrJ%E3%F6%E5%91%19%D5%C4%BA%F3%BD_g%9D%CA%D5-%F3Al%CF%0B%CB%3B7%AF%17%9E%03r%CFU%F9%F7%2BwsE-%06%B2%99%BD%CE%1B%7D%FC%F3%C0%3B%05%5D%2F%97%E4%C6%A0Uu%F7%AF%E23%7F%7D%C2%B4sO%0BW%26%80%D8%CB%FD%AFvL%EC%AF%DA%8E%1E%26S%F5%D6%F7%3CN%FF%A3%0BR%F3%F6E%A4%93%ED%7F%97%5E%10%BB%20q%93l%C5y_%26%10%9BO%7C%AB%A4I%AB%D8E%10%FB%EE%82%07%3E%89ew%22%D1%ED%BA~%EF%A4%E0%BCg%5B%5E%A2%9Boc%28%BC%F4%60V%8B%24H%8D%EF%5B%8E%7B%5D%B3%246%82%C4%5B%B4C%EC%CD%AE%09%9D%C1%E3~%A6%D9%DC%A7t%7F%CC%F9%7D%09%3D%7C%2C%268%E4%EF2f%28%03%B1%83%D7%2Bm%0B%B3%16%F3%07%85U%F7%11%F9%A5%AD%0B3%A7%E0%0B%13%1C%F1%8B%0B%B0x%9F%CDk%BAQ2%5D%1B%DD%1C%A40a%D9n%15%1EU%1AY%90%CD%40%3D%80%9C%86%19-xt%BF0j%DF%9CAM%F3%FF%FEc%FF%976sq%20%03%EE%BC%C6%18%D4%B5%B9V%E7y%B1%0BZ~%C1%95%F6%18%B3y%95%9AM%24%CC%F1%E6%11%93%EC%98%C7%B2o%836%A1%C5%05r%FC%A2%A4%813S%0F%A6ol%98%A2%81%26%CE%AC%3E%7Dk%BB%F7%F4%B8%0Bx%D2%24%8A%BD%A2%BA_%19%BF%17%BF%BD%0323Qd%F2%C5yi%2FN%A1%DBe%27%F5%F5S%89%DA%13at%F1e%B5%B7%93%1DE%1F%26%83%CC%09X%18%AA5s%B5%B0%1Fz%FE%DA%E7%5E%FD%25%FBH%D0%21%10%9B7%A3%A4W%BD%E4%EA%1Fb%E3%02%29%EF0%AEf%F91%29%E5%A8%F9%0D%90%1FO%7F~%C1%C0%B2x%CDT%3Ci%0F%A7%99%C8y%19%29%AE%91%CB%1C%A2%DC%86%ADL%03%00%F72%FBQ"
"91","1637225127.161859000","172.17.0.6","172.17.0.9","UDP (NDN)","651","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%00%89%AF%3A%AD.%90Y.%D5%81n%E6%B9%B5%C5%82G%5E%EF%93%C7g%AFrJ%E3%F6%E5%91%19%D5%C4%BA%F3%BD_g%9D%CA%D5-%F3Al%CF%0B%CB%3B7%AF%17%9E%03r%CFU%F9%F7%2BwsE-%06%B2%99%BD%CE%1B%7D%FC%F3%C0%3B%05%5D%2F%97%E4%C6%A0Uu%F7%AF%E23%7F%7D%C2%B4sO%0BW%26%80%D8%CB%FD%AFvL%EC%AF%DA%8E%1E%26S%F5%D6%F7%3CN%FF%A3%0BR%F3%F6E%A4%93%ED%7F%97%5E%10%BB%20q%93l%C5y_%26%10%9BO%7C%AB%A4I%AB%D8E%10%FB%EE%82%07%3E%89ew%22%D1%ED%BA~%EF%A4%E0%BCg%5B%5E%A2%9Boc%28%BC%F4%60V%8B%24H%8D%EF%5B%8E%7B%5D%B3%246%82%C4%5B%B4C%EC%CD%AE%09%9D%C1%E3~%A6%D9%DC%A7t%7F%CC%F9%7D%09%3D%7C%2C%268%E4%EF2f%28%03%B1%83%D7%2Bm%0B%B3%16%F3%07%85U%F7%11%F9%A5%AD%0B3%A7%E0%0B%13%1C%F1%8B%0B%B0x%9F%CDk%BAQ2%5D%1B%DD%1C%A40a%D9n%15%1EU%1AY%90%CD%40%3D%80%9C%86%19-xt%BF0j%DF%9CAM%F3%FF%FEc%FF%976sq%20%03%EE%BC%C6%18%D4%B5%B9V%E7y%B1%0BZ~%C1%95%F6%18%B3y%95%9AM%24%CC%F1%E6%11%93%EC%98%C7%B2o%836%A1%C5%05r%FC%A2%A4%813S%0F%A6ol%98%A2%81%26%CE%AC%3E%7Dk%BB%F7%F4%B8%0Bx%D2%24%8A%BD%A2%BA_%19%BF%17%BF%BD%0323Qd%F2%C5yi%2FN%A1%DBe%27%F5%F5S%89%DA%13at%F1e%B5%B7%93%1DE%1F%26%83%CC%09X%18%AA5s%B5%B0%1Fz%FE%DA%E7%5E%FD%25%FBH%D0%21%10%9B7%A3%A4W%BD%E4%EA%1Fb%E3%02%29%EF0%AEf%F91%29%E5%A8%F9%0D%90%1FO%7F~%C1%C0%B2x%CDT%3Ci%0F%A7%99%C8y%19%29%AE%91%CB%1C%A2%DC%86%ADL%03%00%F72%FBQ"
"92","1637225127.163279000","172.17.0.9","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08"
"93","1637225127.164152000","172.17.0.9","172.17.0.6","UDP (NDN)","651","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%00%89%AF%3A%AD.%90Y.%D5%81n%E6%B9%B5%C5%82G%5E%EF%93%C7g%AFrJ%E3%F6%E5%91%19%D5%C4%BA%F3%BD_g%9D%CA%D5-%F3Al%CF%0B%CB%3B7%AF%17%9E%03r%CFU%F9%F7%2BwsE-%06%B2%99%BD%CE%1B%7D%FC%F3%C0%3B%05%5D%2F%97%E4%C6%A0Uu%F7%AF%E23%7F%7D%C2%B4sO%0BW%26%80%D8%CB%FD%AFvL%EC%AF%DA%8E%1E%26S%F5%D6%F7%3CN%FF%A3%0BR%F3%F6E%A4%93%ED%7F%97%5E%10%BB%20q%93l%C5y_%26%10%9BO%7C%AB%A4I%AB%D8E%10%FB%EE%82%07%3E%89ew%22%D1%ED%BA~%EF%A4%E0%BCg%5B%5E%A2%9Boc%28%BC%F4%60V%8B%24H%8D%EF%5B%8E%7B%5D%B3%246%82%C4%5B%B4C%EC%CD%AE%09%9D%C1%E3~%A6%D9%DC%A7t%7F%CC%F9%7D%09%3D%7C%2C%268%E4%EF2f%28%03%B1%83%D7%2Bm%0B%B3%16%F3%07%85U%F7%11%F9%A5%AD%0B3%A7%E0%0B%13%1C%F1%8B%0B%B0x%9F%CDk%BAQ2%5D%1B%DD%1C%A40a%D9n%15%1EU%1AY%90%CD%40%3D%80%9C%86%19-xt%BF0j%DF%9CAM%F3%FF%FEc%FF%976sq%20%03%EE%BC%C6%18%D4%B5%B9V%E7y%B1%0BZ~%C1%95%F6%18%B3y%95%9AM%24%CC%F1%E6%11%93%EC%98%C7%B2o%836%A1%C5%05r%FC%A2%A4%813S%0F%A6ol%98%A2%81%26%CE%AC%3E%7Dk%BB%F7%F4%B8%0Bx%D2%24%8A%BD%A2%BA_%19%BF%17%BF%BD%0323Qd%F2%C5yi%2FN%A1%DBe%27%F5%F5S%89%DA%13at%F1e%B5%B7%93%1DE%1F%26%83%CC%09X%18%AA5s%B5%B0%1Fz%FE%DA%E7%5E%FD%25%FBH%D0%21%10%9B7%A3%A4W%BD%E4%EA%1Fb%E3%02%29%EF0%AEf%F91%29%E5%A8%F9%0D%90%1FO%7F~%C1%C0%B2x%CDT%3Ci%0F%A7%99%C8y%19%29%AE%91%CB%1C%A2%DC%86%ADL%03%00%F72%FBQ"
"94","1637225127.173605000","172.17.0.3","172.17.0.6","UDP (NDN)","832","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08/35=%00%00%01%7D28%DC%F2/33=%00"
"95","1637225127.175195000","172.17.0.6","172.17.0.9","UDP (NDN)","832","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%08/35=%00%00%01%7D28%DC%F2/33=%00"
"96","1637225127.598345000","172.17.0.6","172.17.0.9","UDP (NDN)","148","Interest /ndn/edu/usalp/%C1.Router/router8/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router5"
"97","1637225127.599141000","172.17.0.3","172.17.0.6","UDP (NDN)","866","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%40%1C%60do0%0A%3E%9F%BE%F1%2B%9A8%D3d%8E%ABi%A9%EF%DE9%80%D4%B4G%04%C5%88%D6O%9D%04%12%EF%D2Q%17%2F%D3d%28%00%89%AF%3A%AD.%90Y.%D5%81n%E6%B9%B5%C5%82G%5E%EF%93%C7g%AFrJ%E3%F6%E5%91%19%D5%C4%BA%F3%BD_g%9D%CA%D5-%F3Al%CF%0B%CB%3B7%AF%17%9E%03r%CFU%F9%F7%2BwsE-%06%B2%99%BD%CE%1B%7D%FC%F3%C0%3B%05%5D%2F%97%E4%C6%A0Uu%F7%AF%E23%7F%7D%C2%B4sO%0BW%26%80%D8%CB%FD%AFvL%EC%AF%DA%8E%1E%26S%F5%D6%F7%3CN%FF%A3%0BR%F3%F6E%A4%93%ED%7F%97%5E%10%BB%20q%93l%C5y_%26%10%9BO%7C%AB%A4I%AB%D8E%10%FB%EE%82%07%3E%89ew%22%D1%ED%BA~%EF%A4%E0%BCg%5B%5E%A2%9Boc%28%BC%F4%60V%8B%24H%8D%EF%5B%8E%7B%5D%B3%246%82%C4%5B%B4C%EC%CD%AE%09%9D%C1%E3~%A6%D9%DC%A7t%7F%CC%F9%7D%09%3D%7C%2C%268%E4%EF2f%28%03%B1%83%D7%2Bm%0B%B3%16%F3%07%85U%F7%11%F9%A5%AD%0B3%A7%E0%0B%13%1C%F1%8B%0B%B0x%9F%CDk%BAQ2%5D%1B%DD%1C%A40a%D9n%15%1EU%1AY%90%CD%40%3D%80%9C%86%19-xt%BF0j%DF%9CAM%F3%FF%FEc%FF%976sq%20%03%EE%BC%C6%18%D4%B5%B9V%E7y%B1%0BZ~%C1%95%F6%18%B3y%95%9AM%24%CC%F1%E6%11%93%EC%98%C7%B2o%836%A1%C5%05r%FC%A2%A4%813S%0F%A6ol%98%A2%81%26%CE%AC%3E%7Dk%BB%F7%F4%B8%0Bx%D2%24%8A%BD%A2%BA_%19%BF%17%BF%BD%0323Qd%F2%C5yi%2FN%A1%DBe%27%F5%F5S%89%DA%13at%F1e%B5%B7%93%1DE%1F%26%83%CC%09X%18%AA5s%B5%B0%1Fz%FE%DA%E7%5E%FD%25%FBH%D0%21%10%9B7%A3%A4W%BD%E4%EA%1Fb%E3%02%29%EF0%AEf%F91%29%E5%A8%F9%0D%90%1FO%7F~%C1%C0%B2x%CDT%3Ci%0F%A7%99%C8y%19%29%AE%91%CB%1C%A2%DC%86%ADL%03%00%F72%FBQ/%06%1D%07%8D%F6b%A6%C2/35=%00%00%01%7D28%DE%A8/33=%00"
"98","1637225127.599169000","172.17.0.9","172.17.0.6","UDP (NDN)","296","Data /ndn/edu/usalp/%C1.Router/router8/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router5/35=%00%00%01%7D28%DE%AE"
"99","1637225127.599821000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router6/NAME/%03"
